record_type,game_id,game_date,status,away_team,away_team_id,away_score,away_hits,away_errors,home_team,home_team_id,home_score,home_hits,home_errors,winner,winning_pitcher,losing_pitcher,save_pitcher,innings,venue,timestamp
score,823153,2026-04-13,Final,Houston Astros,117,2,7,0,Seattle Mariners,136,6,13,0,Seattle Mariners,George Kirby,Mike Burrows,,9,T-Mobile Park,2026-04-14 22:09:08
score,824856,2026-04-13,Final,Arizona Diamondbacks,109,7,10,1,Baltimore Orioles,110,9,8,1,Baltimore Orioles,Albert Suárez,Jonathan Loáisiga,Ryan Helsley,9,Oriole Park at Camden Yards,2026-04-14 22:09:08
score,823400,2026-04-13,Final,Washington Nationals,120,5,8,1,Pittsburgh Pirates,134,16,16,0,Washington Nationals,Paul Skenes,Cade Cavalli,,9,PNC Park,2026-04-14 22:09:08
score,823481,2026-04-13,Final,Chicago Cubs,112,7,11,1,Philadelphia Phillies,143,13,15,3,Chicago Cubs,Cristopher Sánchez,Javier Assad,,9,Citizens Bank Park,2026-04-14 22:09:08
score,823563,2026-04-13,Final,Los Angeles Angels,108,10,12,1,New York Yankees,147,11,14,1,New York Yankees,Paul Blackburn,Jordan Romano,,9,Yankee Stadium,2026-04-14 22:09:08
score,824937,2026-04-13,Final,Miami Marlins,146,10,16,0,Atlanta Braves,144,4,9,0,Atlanta Braves,Andrew Nardi,Aaron Bummer,,9,Truist Park,2026-04-14 22:09:08
score,823725,2026-04-13,Final,Boston Red Sox,111,6,10,1,Minnesota Twins,142,13,11,0,Boston Red Sox,Bailey Ober,Garrett Crochet,,9,Target Field,2026-04-14 22:09:08
score,823073,2026-04-13,Final,Cleveland Guardians,114,9,11,0,St. Louis Cardinals,138,3,9,1,Cleveland Guardians,Gavin Williams,Matthew Liberatore,,9,Busch Stadium,2026-04-14 22:09:08
score,825024,2026-04-13,Final,Texas Rangers,140,8,11,0,Athletics,133,1,5,0,Texas Rangers,Nathan Eovaldi,Luis Severino,,9,Sutter Health Park,2026-04-14 22:09:08
score,823964,2026-04-13,Final,New York Mets,121,0,3,0,Los Angeles Dodgers,119,4,8,0,Los Angeles Dodgers,Justin Wrobleski,David Peterson,,9,UNIQLO Field at Dodger Stadium,2026-04-14 22:09:08
score,718780,2023-03-30,2023,Final,Atlanta Braves,144,7,12,2,Washington Nationals,120,2,8,3,Atlanta Braves,away_covered,9,Lucas Luetge,Patrick Corbin,,9,Nationals Park,2026-04-15 06:11:17
score,718781,2023-03-30,2023,Final,San Francisco Giants,137,0,4,0,New York Yankees,147,5,8,0,New York Yankees,home_covered,5,Gerrit Cole,Logan Webb,,9,Yankee Stadium,2026-04-15 06:11:17
score,718782,2023-03-30,2023,Final,Baltimore Orioles,110,10,15,2,Boston Red Sox,111,9,11,1,Baltimore Orioles,home_covered,19,Kyle Gibson,Corey Kluber,Félix Bautista,9,Fenway Park,2026-04-15 06:11:17
score,718777,2023-03-30,2023,Final,Milwaukee Brewers,158,0,4,1,Chicago Cubs,112,4,6,1,Chicago Cubs,home_covered,4,Marcus Stroman,Corbin Burnes,,9,Wrigley Field,2026-04-15 06:11:17
score,718776,2023-03-30,2023,Final,Detroit Tigers,116,0,6,0,Tampa Bay Rays,139,4,6,0,Tampa Bay Rays,home_covered,4,Shane Mcclanahan,Eduardo Rodriguez,,9,Tropicana Field,2026-04-15 06:11:17
score,718779,2023-03-30,2023,Final,Philadelphia Phillies,143,7,12,0,Texas Rangers,140,11,10,0,Texas Rangers,home_covered,18,Cole Ragans,Gregory Soto,,9,Globe Life Field,2026-04-15 06:11:17
score,718773,2023-03-30,2023,Final,Pittsburgh Pirates,134,5,6,1,Cincinnati Reds,113,4,7,0,Pittsburgh Pirates,home_covered,9,Rob Zastryzny,Buck Farmer,David Bednar,9,Great American Ball Park,2026-04-15 06:11:17
score,718772,2023-03-30,2023,Final,Toronto Blue Jays,141,10,19,1,St. Louis Cardinals,138,9,15,0,Toronto Blue Jays,home_covered,19,Yimi García,Ryan Helsley,Jordan Romano,9,Busch Stadium,2026-04-15 06:11:17
score,718775,2023-03-30,2023,Final,Minnesota Twins,142,2,11,0,Kansas City Royals,118,0,2,0,Minnesota Twins,away_covered,2,Pablo López,Zack Greinke,Jhoan Duran,9,Kauffman Stadium,2026-04-15 06:11:17
score,718774,2023-03-30,2023,Final,New York Mets,121,5,8,0,Miami Marlins,146,3,5,1,New York Mets,away_covered,8,Max Scherzer,Tanner Scott,David Robertson,9,loanDepot park,2026-04-15 06:11:17
