ba,barrel_batted_rate,bb_percent,bip,exit_velocity_avg,first_name,hard_hit_percent,k_percent,last_name,launch_angle_avg,pa,player_id,player_name,slg,woba,xba,xslg,xwoba,year
0.21,,,0.221,,,,,,,95,2026,2026,0.388,0.32,,,,176
0.265,,,0.239,,,,,,,84,2026,2026,0.592,0.417,,,,176
0.293,,,0.303,,,,,,,120,2026,2026,0.541,0.391,,,,174
0.266,,,0.301,,,,,,,109,2026,2026,0.632,0.416,,,,170
0.26,,,0.245,,,,,,,122,2026,2026,0.409,0.335,,,,170
0.272,,,0.26,,,,,,,91,2026,2026,0.645,0.452,,,,170
0.218,,,0.201,,,,,,,102,2026,2026,0.378,0.289,,,,168
0.356,,,0.319,,,,,,,121,2026,2026,0.756,0.501,,,,168
0.296,,,0.29,,,,,,,134,2026,2026,0.394,0.342,,,,167
0.281,,,0.285,,,,,,,104,2026,2026,0.414,0.383,,,,166
0.305,,,0.279,,,,,,,118,2026,2026,0.515,0.385,,,,166
0.231,,,0.239,,,,,,,111,2026,2026,0.449,0.354,,,,165
0.218,,,0.207,,,,,,,83,2026,2026,0.503,0.376,,,,165
0.259,,,0.248,,,,,,,101,2026,2026,0.422,0.371,,,,165
0.268,,,0.209,,,,,,,117,2026,2026,0.475,0.372,,,,165
0.258,,,0.26,,,,,,,112,2026,2026,0.438,0.333,,,,165
0.263,,,0.267,,,,,,,100,2026,2026,0.491,0.363,,,,164
0.236,,,0.26,,,,,,,88,2026,2026,0.407,0.353,,,,164
0.196,,,0.18,,,,,,,99,2026,2026,0.275,0.274,,,,164
0.26,,,0.322,,,,,,,129,2026,2026,0.41,0.318,,,,163
0.284,,,0.273,,,,,,,86,2026,2026,0.696,0.458,,,,163
0.262,,,0.248,,,,,,,94,2026,2026,0.511,0.396,,,,163
0.24,,,0.24,,,,,,,117,2026,2026,0.345,0.285,,,,162
0.252,,,0.252,,,,,,,76,2026,2026,0.488,0.39,,,,162
0.221,,,0.248,,,,,,,86,2026,2026,0.497,0.368,,,,161
0.261,,,0.258,,,,,,,116,2026,2026,0.396,0.306,,,,161
0.246,,,0.225,,,,,,,99,2026,2026,0.487,0.365,,,,160
0.274,,,0.243,,,,,,,114,2026,2026,0.415,0.334,,,,160
0.271,,,0.245,,,,,,,112,2026,2026,0.515,0.378,,,,160
0.265,,,0.25,,,,,,,93,2026,2026,0.53,0.36,,,,160
0.231,,,0.237,,,,,,,77,2026,2026,0.568,0.391,,,,160
0.241,,,0.252,,,,,,,109,2026,2026,0.388,0.322,,,,160
0.29,,,0.242,,,,,,,121,2026,2026,0.399,0.317,,,,159
0.223,,,0.231,,,,,,,100,2026,2026,0.366,0.315,,,,159
0.251,,,0.215,,,,,,,104,2026,2026,0.482,0.376,,,,159
0.21,,,0.203,,,,,,,101,2026,2026,0.38,0.293,,,,159
0.289,,,0.299,,,,,,,117,2026,2026,0.518,0.391,,,,158
0.247,,,0.265,,,,,,,101,2026,2026,0.365,0.321,,,,158
0.277,,,0.277,,,,,,,113,2026,2026,0.565,0.401,,,,158
0.288,,,0.324,,,,,,,122,2026,2026,0.423,0.359,,,,158
0.276,,,0.296,,,,,,,91,2026,2026,0.513,0.387,,,,157
0.262,,,0.264,,,,,,,87,2026,2026,0.545,0.408,,,,157
0.274,,,0.268,,,,,,,115,2026,2026,0.549,0.382,,,,156
0.218,,,0.245,,,,,,,105,2026,2026,0.456,0.314,,,,156
0.266,,,0.307,,,,,,,109,2026,2026,0.5,0.362,,,,155
0.281,,,0.299,,,,,,,106,2026,2026,0.483,0.37,,,,155
0.192,,,0.175,,,,,,,91,2026,2026,0.422,0.31,,,,155
0.303,,,0.285,,,,,,,113,2026,2026,0.499,0.391,,,,155
0.267,,,0.252,,,,,,,109,2026,2026,0.47,0.357,,,,155
0.298,,,0.279,,,,,,,119,2026,2026,0.543,0.387,,,,154
0.307,,,0.319,,,,,,,116,2026,2026,0.457,0.369,,,,154
0.211,,,0.227,,,,,,,88,2026,2026,0.426,0.328,,,,154
0.268,,,0.303,,,,,,,132,2026,2026,0.305,0.271,,,,154
0.258,,,0.273,,,,,,,95,2026,2026,0.454,0.36,,,,154
0.237,,,0.214,,,,,,,92,2026,2026,0.46,0.341,,,,153
0.244,,,0.278,,,,,,,99,2026,2026,0.345,0.305,,,,153
0.271,,,0.293,,,,,,,132,2026,2026,0.339,0.275,,,,153
