player_id,player_name,season,game_date,opponent,is_home,innings_pitched,hits,runs,earned_runs,strikeouts,walks,home_runs,era_game,game_score,timestamp
694738,Landen Roupp,2026,2026-04-10,Baltimore Orioles,True,6.0,5.0,1.0,1.0,4.0,2.0,0.0,1.5,55.0,2026-04-16 05:20:00
694738,Landen Roupp,2026,2026-04-04,New York Mets,True,4.2,7.0,7.0,5.0,7.0,1.0,0.0,10.71,38.6,2026-04-16 05:20:00
694738,Landen Roupp,2026,2026-03-30,San Diego Padres,True,6.0,2.0,0.0,0.0,7.0,2.0,0.0,0.0,67.0,2026-04-16 05:20:00
695505,Chase Burns,2026,2026-04-10,Los Angeles Angels,True,5.1,7.0,5.0,5.0,2.0,4.0,2.0,8.82,30.3,2026-04-16 05:20:01
695505,Chase Burns,2026,2026-04-05,Texas Rangers,True,6.0,5.0,1.0,1.0,9.0,1.0,1.0,1.5,62.0,2026-04-16 05:20:01
695505,Chase Burns,2026,2026-03-30,Pittsburgh Pirates,True,5.0,1.0,0.0,0.0,7.0,3.0,0.0,0.0,64.0,2026-04-16 05:20:01
663460,Kris Bubic,2026,2026-04-10,Chicago White Sox,True,7.0,2.0,0.0,0.0,11.0,1.0,0.0,0.0,76.0,2026-04-16 05:20:01
663460,Kris Bubic,2026,2026-04-05,Milwaukee Brewers,True,5.0,4.0,4.0,4.0,8.0,3.0,1.0,7.2,47.0,2026-04-16 05:20:01
663460,Kris Bubic,2026,2026-03-30,Minnesota Twins,True,6.0,2.0,1.0,1.0,4.0,3.0,1.0,1.5,59.0,2026-04-16 05:20:01
672456,Keider Montero,2026,2026-04-10,Miami Marlins,True,6.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,69.0,2026-04-16 05:20:02
672456,Keider Montero,2026,2026-04-05,St. Louis Cardinals,True,4.1,3.0,3.0,2.0,3.0,1.0,0.0,4.39,51.3,2026-04-16 05:20:02
608331,Max Fried,2026,2026-04-11,Tampa Bay Rays,True,8.0,6.0,3.0,3.0,6.0,0.0,0.0,3.38,59.0,2026-04-16 05:20:02
608331,Max Fried,2026,2026-04-05,Miami Marlins,True,6.2,5.0,3.0,3.0,4.0,3.0,0.0,4.35,47.6,2026-04-16 05:20:02
608331,Max Fried,2026,2026-03-31,Seattle Mariners,True,7.0,3.0,0.0,0.0,6.0,1.0,0.0,0.0,69.0,2026-04-16 05:20:02
608331,Max Fried,2026,2026-03-25,San Francisco Giants,True,6.1,2.0,0.0,0.0,4.0,1.0,0.0,0.0,66.3,2026-04-16 05:20:02
571578,Patrick Corbin,2026,2026-04-10,Minnesota Twins,True,4.0,6.0,4.0,4.0,3.0,1.0,2.0,9.0,39.0,2026-04-16 05:20:03
687075,Brandon Sproat,2026,2026-03-29,Chicago White Sox,True,3.0,6.0,7.0,7.0,3.0,4.0,3.0,21.0,21.0,2026-04-16 05:20:03
571927,Steven Matz,2026,2026-04-10,New York Yankees,True,5.0,2.0,2.0,2.0,7.0,2.0,0.0,3.6,58.0,2026-04-16 05:20:04
571927,Steven Matz,2026,2026-04-04,Minnesota Twins,True,6.0,2.0,1.0,1.0,8.0,2.0,0.0,1.5,65.0,2026-04-16 05:20:04
571927,Steven Matz,2026,2026-03-29,St. Louis Cardinals,True,5.0,6.0,4.0,4.0,2.0,1.0,1.0,7.2,41.0,2026-04-16 05:20:04
683004,Jack Leiter,2026,2026-04-11,Los Angeles Dodgers,True,3.2,5.0,5.0,5.0,4.0,4.0,2.0,14.06,30.6,2026-04-16 05:20:04
683004,Jack Leiter,2026,2026-04-05,Cincinnati Reds,True,5.0,4.0,1.0,1.0,9.0,1.0,0.0,1.8,61.0,2026-04-16 05:20:04
683004,Jack Leiter,2026,2026-03-30,Baltimore Orioles,True,6.0,5.0,2.0,2.0,8.0,1.0,1.0,3.0,58.0,2026-04-16 05:20:04
682052,Jacob Lopez,2026,2026-04-11,New York Mets,True,5.0,7.0,5.0,5.0,5.0,3.0,2.0,9.0,35.0,2026-04-16 05:20:05
682052,Jacob Lopez,2026,2026-04-05,Houston Astros,True,4.1,3.0,3.0,3.0,6.0,5.0,1.0,6.59,43.3,2026-04-16 05:20:05
682052,Jacob Lopez,2026,2026-03-30,Atlanta Braves,True,4.0,6.0,3.0,3.0,0.0,5.0,0.0,6.75,31.0,2026-04-16 05:20:05
622491,Luis Castillo,2026,2026-04-11,Houston Astros,True,3.1,10.0,7.0,7.0,3.0,1.0,1.0,20.32,19.3,2026-04-16 05:20:05
622491,Luis Castillo,2026,2026-04-05,Los Angeles Angels,True,3.2,6.0,4.0,3.0,4.0,1.0,0.0,8.44,40.6,2026-04-16 05:20:05
622491,Luis Castillo,2026,2026-03-30,New York Yankees,True,6.0,3.0,0.0,0.0,7.0,2.0,0.0,0.0,65.0,2026-04-16 05:20:05
